metro,year,total_employees,new_hires,departures,net_growth,growth_rate_pct
Memphis,2015,281250,50202,46272,3930,0.0
Memphis,2016,285180,47066,44183,2883,1.01
Memphis,2017,288063,48838,41260,7578,2.63
Memphis,2018,295641,46319,39184,7135,2.41
Memphis,2019,302776,36250,43127,-6877,-2.27
Memphis,2020,295899,52797,42315,10482,3.54
Memphis,2021,306381,52288,48771,3517,1.15
Memphis,2022,309898,53509,48189,5320,1.72
Memphis,2023,315218,56046,52164,3882,1.23
Memphis,2024,319100,48460,47510,950,0.3
Charlotte,2015,363750,63535,47528,16007,0.0
Charlotte,2016,379757,72744,57147,15597,4.11
Charlotte,2017,395354,65931,54977,10954,2.77
Charlotte,2018,406308,83644,63305,20339,5.01
Charlotte,2019,426647,47008,58439,-11431,-2.68
Charlotte,2020,415216,86461,65453,21008,5.06
Charlotte,2021,436224,74896,63457,11439,2.62
Charlotte,2022,447663,94096,74969,19127,4.27
Charlotte,2023,466790,84408,63250,21158,4.53
Charlotte,2024,487948,71491,70090,1401,0.29
DC,2015,540000,97830,88625,9205,0.0
DC,2016,549205,87345,77865,9480,1.73
DC,2017,558685,90529,81234,9295,1.66
DC,2018,567980,97673,93174,4499,0.79
DC,2019,572479,64593,81679,-17086,-2.98
DC,2020,555393,88103,75966,12137,2.19
DC,2021,567530,91441,86418,5023,0.89
DC,2022,572553,105871,95871,10000,1.75
DC,2023,582553,102096,91950,10146,1.74
DC,2024,592699,92376,90565,1811,0.31
Pittsburgh,2015,228750,39989,34235,5754,0.0
Pittsburgh,2016,234504,37338,34926,2412,1.03
Pittsburgh,2017,236916,35359,32440,2919,1.23
Pittsburgh,2018,239835,37959,35340,2619,1.09
Pittsburgh,2019,242454,28208,35383,-7175,-2.96
Pittsburgh,2020,235279,45113,36382,8731,3.71
Pittsburgh,2021,244010,43794,37920,5874,2.41
Pittsburgh,2022,249884,37805,32937,4868,1.95
Pittsburgh,2023,254752,39980,36935,3045,1.2
Pittsburgh,2024,257797,40766,39967,799,0.31
Houston,2015,487500,91745,78224,13521,0.0
Houston,2016,501021,97478,77522,19956,3.98
Houston,2017,520977,83758,69834,13924,2.67
Houston,2018,534901,93526,71336,22190,4.15
Houston,2019,557091,73787,88041,-14254,-2.56
Houston,2020,542837,111032,72148,38884,7.16
Houston,2021,581721,115414,94747,20667,3.55
Houston,2022,602388,112502,95327,17175,2.85
Houston,2023,619563,100705,82559,18146,2.93
Houston,2024,637709,86767,85066,1701,0.27
