metro,sector,avg_salary,min_salary,max_salary,salary_spread
Houston,Energy & Utilities,88560,50974,126145,75171
Houston,Healthcare,84240,41674,126805,85131
Houston,Manufacturing,58320,33932,82707,48775
Houston,Professional Services,76680,35567,117792,82225
Houston,Logistics & Transportation,62640,29961,95318,65357
Houston,Technology,99360,56059,142660,86601
Houston,Construction,60480,30229,90730,60501
Houston,Retail & Hospitality,41040,20482,61597,41115
Houston,Financial Services,81000,50979,111020,60041
Houston,Government,73440,34479,112400,77921
Houston,Education,56160,30829,81490,50661
Houston,Real Estate,69120,33503,104736,71233
Houston,Media & Entertainment,59400,34807,83992,49185
Houston,Non-Profit,51840,24411,79268,54857
